As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
05/16/2026,001324,MOUNT SINAI: BROOKLYN (1324),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,193,160,33,21,17,4
05/16/2026,001469,MOUNT SINAI: MORNINGSIDE (1469),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,326,286,40,39,25,14
05/16/2026,001460,MOUNT SINAI: NY EYE & EAR (1460),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,20,1,19,0,0,0
05/16/2026,000527,MOUNT SINAI: SOUTH NASSAU (0527),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,335,293,42,20,19,1
05/16/2026,001466,MOUNT SINAI: WEST (1466),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,387,317,70,29,19,10
05/16/2026,000583,MOUNT ST. MARY'S HOSPITAL (0583),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,129,88,41,8,2,6
05/16/2026,000528,NASSAU UNIVERSITY MC (0528),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,INDEPENDENT,LONG ISLAND,494,257,237,69,44,25
05/16/2026,000330,NATHAN LITTAUER HOSPITAL (0330),CAPITAL DISTRICT REGIONAL OFFICE,FULTON,INDEPENDENT,MOHAWK VALLEY,45,31,14,16,10,6
05/16/2026,001028,NEWARK-WAYNE COMMUNITY HOSPITAL (1028),WESTERN REGIONAL OFFICE - ROCHESTER,WAYNE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,78,55,23,9,7,2
05/16/2026,000574,NIAGARA FALLS MEMORIAL MC (0574),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,INDEPENDENT,WESTERN NEW YORK,179,85,94,12,9,3
05/16/2026,000393,NICHOLAS H. NOYES MEMORIAL (0393),WESTERN REGIONAL OFFICE - ROCHESTER,LIVINGSTON,UNIVERSITY OF ROCHESTER,FINGER LAKES,55,27,28,7,4,3
05/16/2026,001186,NORTH CENTRAL BRONX HOSPITAL (1186),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,183,149,34,44,27,17
05/16/2026,000541,NORTH SHORE UNIVERSITY HOSPITAL (0541),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,826,733,93,93,85,8
05/16/2026,000192,NORTHERN DUTCHESS HOSPITAL (0192),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,115,66,49,9,5,4
05/16/2026,001117,NORTHERN WESTCHESTER HOSPITAL (1117),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,174,99,75,10,7,3
05/16/2026,003975,NYP: ALLEN HOSPITAL (3975),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,178,151,27,10,8,2
05/16/2026,001306,NYP: BROOKLYN METHODIST (1306),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NEW YORK - PRESBYTERIAN,NEW YORK CITY,525,424,101,33,29,4
05/16/2026,001464,NYP: COLUMBIA CENTER (1464),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,740,635,105,114,106,8
05/16/2026,001039,NYP: HUDSON VALLEY (1039),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,125,97,28,12,9,3
05/16/2026,010139,NYP: KOCH CENTER (10139),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,178,82,96,0,0,0
05/16/2026,001437,NYP: LOWER MANHATTAN (1437),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,150,111,39,20,14,6
05/16/2026,001637,NYP: QUEENS (1637),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NEW YORK - PRESBYTERIAN,NEW YORK CITY,524,357,167,73,31,42
05/16/2026,001458,NYP: WEILL CORNELL MC (1458),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,637,570,67,114,87,27
05/16/2026,001122,NYP: WESTCHESTER (1122),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,191,160,31,18,16,2
05/16/2026,001047,NYP: WESTCHESTER BHC (1047),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,163,160,3,0,0,0
05/16/2026,000885,NYU LANGONE - SUFFOLK (0885),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NYU LANGONE,LONG ISLAND,218,186,32,24,18,6
05/16/2026,001304,NYU LANGONE: BROOKLYN (1304),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYU LANGONE,NEW YORK CITY,366,313,53,33,32,1
05/16/2026,009753,NYU LANGONE: COBBLE HILL (9753),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYU LANGONE,NEW YORK CITY,0,0,0,0,0,0
05/16/2026,000511,NYU LANGONE: LONG ISLAND (0511),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NYU LANGONE,LONG ISLAND,486,399,87,55,48,7
05/16/2026,001446,NYU LANGONE: ORTHOPEDIC HOSPITAL (1446),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,28,19,9,0,0,0
05/16/2026,001463,NYU LANGONE: TISCH (1463),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,619,559,60,125,127,-2
05/16/2026,000165,O'CONNOR HOSPITAL (0165),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,13,13,0,0,0,0
05/16/2026,000066,OLEAN GENERAL HOSPITAL (0066),WESTERN REGIONAL OFFICE - BUFFALO,CATTARAUGUS,KALEIDA HEALTH,WESTERN NEW YORK,95,80,15,8,7,1
05/16/2026,000397,ONEIDA HEALTH HOSPITAL (0397),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,36,21,15,4,3,1
05/16/2026,000727,OSWEGO HOSPITAL (0727),CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,OSWEGO HEALTH,CENTRAL NEW YORK,68,35,33,8,5,3
05/16/2026,000043,OUR LADY OF LOURDES MEMORIAL (0043),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,THE GUTHRIE CLINIC,SOUTHERN TIER,189,105,84,10,6,4
05/16/2026,000938,PECONIC BAY MC (0938),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,150,107,43,8,4,4
05/16/2026,001129,PHELPS HOSPITAL (1129),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,180,110,70,12,7,5
05/16/2026,000552,PLAINVIEW HOSPITAL (0552),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,129,113,16,10,11,-1
05/16/2026,000752,PUTNAM HOSPITAL (0752),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,PUTNAM,NUVANCE HEALTH,MID-HUDSON,145,53,92,10,6,4
05/16/2026,001633,QUEENS HOSPITAL CENTER (1633),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,244,201,43,16,12,4
05/16/2026,001738,RICHMOND UNIVERSITY MC (1738),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,INDEPENDENT,NEW YORK CITY,,,0,0,0,0
05/16/2026,001738,RICHMOND UNIVERSITY MC (1738),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,INDEPENDENT,NEW YORK CITY,,,0,0,0,0
05/16/2026,000377,RIVER HOSPITAL (0377),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,9,7,2,0,0,0
05/16/2026,000411,ROCHESTER GENERAL HOSPITAL (0411),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,543,501,42,45,43,2
05/16/2026,000589,ROME MEMORIAL HOSPITAL (0589),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,INDEPENDENT,MOHAWK VALLEY,173,36,137,10,4,6
05/16/2026,000216,ROSWELL PARK CANCER INSTITUTE (0216),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,153,123,30,14,9,5
05/16/2026,000756,SAMARITAN HOSPITAL (0756),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,172,100,72,30,10,20
05/16/2026,000367,SAMARITAN MC (0367),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,139,101,38,8,5,3
05/16/2026,000004,SAMARITAN: ALBANY MEMORIAL (0004),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,0,0,0,0,0,0
05/16/2026,000755,SAMARITAN: ST. MARY'S HOSPITAL (0755),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,19,16,3,0,0,0
05/16/2026,000818,SARATOGA HOSPITAL (0818),CAPITAL DISTRICT REGIONAL OFFICE,SARATOGA,ALBANY MEDICAL CENTER,CAPITAL REGION,179,113,66,19,10,9
05/16/2026,001176,SBH HEALTH SYSTEM (1176),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,SBH HEALTH,NEW YORK CITY,312,272,40,16,16,0
05/16/2026,000858,SCHUYLER HOSPITAL (0858),WESTERN REGIONAL OFFICE - ROCHESTER,SCHUYLER,CAYUGA HEALTH,SOUTHERN TIER,10,2,8,0,0,0
05/16/2026,000218,SISTERS OF CHARITY HOSPITAL (0218),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,187,129,58,16,5,11
05/16/2026,000292,SISTERS OF CHARITY: ST. JOSEPH (0292),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,83,37,46,0,0,0
05/16/2026,001124,SJRH: DOBBS FERRY PAVILION (1124),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOHN'S RIVERSIDE,MID-HUDSON,20,4,16,0,0,0
05/16/2026,001099,SJRH: PARK CARE PAVILION (1099),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,148,115,33,0,0,0
05/16/2026,001097,SJRH: ST. JOHN'S DIVISION (1097),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,199,116,83,12,11,1
05/16/2026,001158,SOLDIERS AND SAILORS MEM HOSPITAL (1158),WESTERN REGIONAL OFFICE - ROCHESTER,YATES,FINGER LAKES HEALTH,FINGER LAKES,14,11,3,0,0,0
05/16/2026,009691,SOUTH NASSAU COMMUNITY: FSED (9691),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,0,0,0,0,0,0
05/16/2026,000924,SOUTH SHORE UNIVERSITY HOSPITAL (0924),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,342,293,49,44,39,5
05/16/2026,000704,ST. ANTHONY COMMUNITY HOSPITAL (0704),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,73,14,59,14,3,11
05/16/2026,000943,ST. CATHERINE OF SIENA HOSPITAL (0943),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,225,146,79,23,10,13
05/16/2026,000896,ST. CHARLES HOSPITAL (0896),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,226,159,67,16,10,6
05/16/2026,000563,ST. FRANCIS HOSPITAL (0563),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,296,262,34,60,55,5
05/16/2026,000870,ST. JAMES HOSPITAL (0870),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,UNIVERSITY OF ROCHESTER,SOUTHERN TIER,17,13,4,0,0,0
05/16/2026,001635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,INDEPENDENT,NEW YORK CITY,216,159,57,15,8,7
05/16/2026,000551,ST. JOSEPH HOSPITAL (0551),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,112,76,36,12,10,2
05/16/2026,000118,ST. JOSEPH'S HOSPITAL (0118),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,45,31,14,0,0,0
05/16/2026,000630,ST. JOSEPH'S HOSPITAL HEALTH CTR. (0630),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,TRINITY HEALTH,CENTRAL NEW YORK,575,258,317,44,36,8
05/16/2026,001098,ST. JOSEPH'S MC (1098),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,97,92,5,6,5,1
05/16/2026,001133,ST. JOSEPH'S MC: ST. VINCENT'S (1133),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,126,97,29,0,0,0
05/16/2026,000694,ST. LUKE'S CORNWALL: NEWBURGH (0694),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,191,123,68,18,11,7
05/16/2026,000484,ST. MARY'S HEALTHCARE (0484),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,182,62,120,11,4,7
05/16/2026,000482,ST. MARY'S: AMSTERDAM MEMORIAL (0482),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,37,17,20,0,0,0
05/16/2026,009431,ST. PETER'S ADDICTION RECOVERY (9431),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,40,25,15,0,0,0
05/16/2026,000005,ST. PETER'S HOSPITAL (0005),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,386,277,109,44,23,21
05/16/2026,001740,STATEN ISLAND UNIVERSITY: NORTH (1740),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,481,372,109,68,52,16
05/16/2026,001737,STATEN ISLAND UNIVERSITY: SOUTH (1737),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,130,88,42,16,5,11
05/16/2026,000891,STONY BROOK: EASTERN LONG ISLAND (0891),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,80,52,28,4,0,4
05/16/2026,000889,STONY BROOK: SOUTHAMPTON HOSPITAL (0889),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,92,57,35,11,5,6
05/16/2026,000245,STONY BROOK: UNIVERSITY HOSPITAL (0245),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,627,504,123,75,65,10
05/16/2026,000413,STRONG MEMORIAL HOSPITAL (0413),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,744,687,57,106,97,9
05/16/2026,000831,SUNNYVIEW HOSPITAL AND REHAB CTR. (0831),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ST. PETER'S HEALTH,CAPITAL REGION,115,79,36,0,0,0
05/16/2026,000550,SYOSSET HOSPITAL (0550),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,55,24,31,8,3,5
05/16/2026,000042,UHS: BINGHAMTON GENERAL HOSPITAL (0042),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,121,93,28,4,2,2
05/16/2026,000058,UHS: WILSON MEDICAL CENTER (0058),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,315,292,23,29,27,2
05/16/2026,000340,UNITED MEMORIAL MC: BANK ST. (0340),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,22,18,4,0,0,0
05/16/2026,000339,UNITED MEMORIAL MC: NORTH ST. (0339),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,94,44,50,10,6,4
05/16/2026,000471,UNITY HOSPITAL: ROCHESTER (0471),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,319,302,17,18,17,1
05/16/2026,000412,UNITY SPECIALTY HOSPITAL (0412),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,20,19,1,0,0,0
05/16/2026,001320,UNIVERSITY: SUNY DOWNSTATE (1320),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,SUNY DOWNSTATE,NEW YORK CITY,223,152,71,26,10,16
05/16/2026,000103,UPMC: CHAUTAUQUA AT WCA (0103),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,UPMC,WESTERN NEW YORK,121,65,56,13,7,6
05/16/2026,000628,UPSTATE: COMMUNITY HOSPITAL (0628),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,174,163,11,14,13,1
05/16/2026,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,378,353,25,92,84,8
05/16/2026,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
05/16/2026,000325,UVM: ALICE HYDE MEDICAL CENTER (15485),NAN,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,39,18,21,0,0,0
05/16/2026,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,245,142,103,36,10,26
05/16/2026,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,17,8,0,0,0
05/16/2026,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
05/16/2026,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,385,291,94,30,27,3
05/16/2026,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,497,458,39,155,131,24
05/16/2026,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
05/16/2026,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,329,282,47,22,19,3
05/16/2026,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,133,16,0,0,0
05/16/2026,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,247,208,39,21,8,13
05/16/2026,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,119,49,16,14,2
05/16/2026,015478,WYNN HOSPITAL (15478),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,385,323,62,45,41,4
05/16/2026,001153,WYOMING COUNTY COMMUNITY HOSPITAL (15620),NAN,WYOMING,INDEPENDENT,FINGER LAKES,62,18,44,9,0,9
05/15/2026,000739,A.O. FOX MEMORIAL HOSPITAL (0739),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,67,20,47,0,0,0
05/15/2026,008554,A.O. FOX MEMORIAL TRI-TOWN (8554),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
05/15/2026,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE (0324),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,53,20,33,6,2,4
05/15/2026,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,659,578,81,77,71,6
05/15/2026,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS (0002),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
05/15/2026,000116,ARNOT OGDEN MEDICAL CENTER (0116),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,191,100,91,28,14,14
05/15/2026,000085,AUBURN COMMUNITY HOSPITAL (0085),CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,115,60,55,10,8,2
05/15/2026,001438,BELLEVUE HOSPITAL CENTER (1438),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,756,680,76,73,62,11
05/15/2026,000280,BERTRAND CHAFFEE HOSPITAL (0280),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,4,11,0,0,0
05/15/2026,001138,BLYTHEDALE CHILDREN'S HOSPITAL (1138),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
05/15/2026,000708,BON SECOURS COMMUNITY HOSPITAL (0708),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,104,51,53,9,4,5
05/15/2026,001178,BRONXCARE CENTER CONCOURSE (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,306,173,37,31,6
05/15/2026,001164,BRONXCARE CENTER FULTON MANDY (1164),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,75,68,0,0,0
05/15/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,311,267,44,33,33,0
05/15/2026,001288,BROOKLYN CENTER DOWNTOWN (1288),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,183,147,36,16,11,5
05/15/2026,000098,BROOKS TLC HOSPITAL (0098),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,20,14,6,3,1,2
05/15/2026,000207,BUFFALO GENERAL MEDICAL CENTER (0207),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,494,401,93,82,74,8
05/15/2026,010223,CALVARY HOSPITAL (10223),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,23,2,0,0,0
05/15/2026,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,200,190,10,0,0,0
05/15/2026,000815,CANTON POTSDAM HOSPITAL (0815),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,101,91,10,6,6,0
05/15/2026,000379,CARTHAGE AREA HOSPITAL (0379),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,NORTH STAR HEALTH,NORTH COUNTRY,25,23,2,4,4,0
05/15/2026,000977,CAYUGA MEDICAL CENTER ITHACA (0977),CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,152,83,69,16,8,8
05/15/2026,000128,CHENANGO MEMORIAL HOSPITAL (0128),CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,29,14,15,4,2,2
